Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2015-06-27 17:00:00,65.03,,8.28,11.48,19.75,,1.88,1.19,16.62,1.34,6.4,0.18,,2.14,1.02,35.64,59.01,1.05,264.08,,0.0,267.22,996.41,0.5
2015-06-27 18:00:00,57.96,,8.08,11.72,19.8,,4.08,0.14,14.38,1.58,9.53,0.88,,3.34,1.78,33.6,68.52,1.69,209.2,,0.0,90.69,996.94,0.52
2015-06-27 19:00:00,55.03,,8.83,11.04,19.87,,4.73,0.39,10.38,1.87,11.46,1.48,,3.92,2.62,32.01,77.75,1.23,239.64,,0.0,7.84,998.15,0.52
2015-06-27 20:00:00,52.32,,8.7,10.74,19.44,,15.67,0.41,6.75,2.06,11.23,1.31,,4.18,2.98,31.01,82.66,1.79,284.27,,0.0,0.75,999.51,0.54
2015-06-27 21:00:00,47.26,,8.6,9.66,18.27,,20.3,0.13,5.62,1.56,8.54,0.62,,3.15,1.84,30.1,93.31,1.22,224.37,,0.0,0.75,1000.84,0.53
2015-06-27 22:00:00,46.6,,10.06,10.85,20.9,,19.67,0.25,4.0,1.16,6.09,0.33,,2.26,1.25,29.71,97.5,1.5,201.38,,0.0,0.76,1002.01,0.55
2015-06-27 23:00:00,49.8,,7.73,10.46,18.19,,18.97,0.75,4.25,1.54,3.39,0.14,,1.3,1.51,29.44,94.67,1.59,239.98,,0.0,0.78,1002.82,0.54
2015-06-28 00:00:00,56.22,,7.9,8.98,16.88,,18.95,0.09,3.5,1.45,2.28,0.0,,0.62,,28.97,97.38,1.61,221.21,,0.0,0.78,1002.65,0.55
2015-06-28 01:00:00,53.09,,7.38,8.94,16.31,,17.13,0.0,3.0,0.79,1.73,0.0,,0.44,,28.58,99.95,1.34,190.81,,0.0,0.77,1002.5,0.54
2015-06-28 02:00:00,42.09,,8.4,10.25,18.66,,6.26,0.03,1.62,1.52,1.91,0.0,,0.29,,28.34,99.99,1.28,202.51,,0.0,0.78,1002.32,0.55
2015-06-28 03:00:00,23.4,,7.52,9.74,17.26,,4.06,0.0,1.75,1.16,2.18,0.0,,0.41,,28.12,99.98,0.98,294.02,,0.0,0.78,1002.25,0.55
2015-06-28 04:00:00,11.7,,6.94,8.28,15.22,,3.66,0.0,1.75,2.12,1.92,0.0,,0.49,,27.94,99.99,1.05,212.1,,0.0,0.8,1002.32,0.56
2015-06-28 05:00:00,5.85,,7.94,8.92,16.85,,4.15,0.0,1.38,1.5,1.72,0.0,,0.33,,27.84,99.99,1.2,256.11,,0.0,0.98,1003.95,0.55
2015-06-28 06:00:00,43.48,,8.12,8.38,16.5,,3.98,0.4,2.0,1.3,2.68,0.0,,0.54,,27.82,99.99,0.48,170.57,,0.0,23.06,1005.12,0.55
2015-06-28 07:00:00,103.5,,10.56,8.75,19.3,,2.98,0.94,1.88,2.64,3.26,0.0,,0.77,0.31,28.61,99.98,0.36,165.04,,0.0,195.84,1005.88,0.55
2015-06-28 08:00:00,76.6,,8.86,7.36,16.22,,12.76,0.38,3.12,2.04,4.38,0.0,,1.18,0.51,29.96,96.24,0.5,176.95,,0.0,405.34,1006.52,0.54
2015-06-28 09:00:00,50.96,,8.95,7.4,16.35,,16.08,0.04,4.25,1.39,4.86,0.0,,1.22,0.42,31.22,88.4,1.38,250.15,,0.0,522.98,1006.82,0.51
2015-06-28 10:00:00,51.4,,8.25,8.7,16.95,,15.8,0.28,5.75,1.62,4.47,0.5,,1.63,0.69,31.7,82.51,0.36,184.56,,0.0,646.69,1006.52,0.52
2015-06-28 11:00:00,50.37,,7.83,8.31,16.14,,15.21,0.32,7.5,1.81,4.2,0.1,,1.38,0.34,33.06,71.7,0.84,219.56,,0.0,682.52,1006.01,0.52
2015-06-28 12:00:00,51.9,,7.43,7.82,15.25,,15.8,0.01,10.25,1.24,4.62,0.06,,1.26,0.31,34.21,61.4,1.2,213.12,,0.0,766.98,1005.35,0.51
2015-06-28 13:00:00,45.49,,7.63,8.99,16.62,,16.41,0.0,11.25,0.83,5.47,0.0,,1.21,0.58,34.65,57.88,0.94,201.01,,0.0,955.93,1003.99,0.51
2015-06-28 14:00:00,39.13,,7.6,10.09,17.7,,18.63,0.29,15.25,0.98,3.96,0.2,,1.29,0.38,35.64,54.55,0.5,185.97,,0.0,640.67,1002.98,0.49
2015-06-28 15:00:00,43.98,,7.18,9.13,16.31,,20.37,0.03,16.5,0.74,3.04,0.0,,0.9,0.51,35.96,52.32,0.53,237.79,,0.0,327.3,1002.2,0.49
2015-06-28 16:00:00,49.69,,6.87,9.07,15.94,,21.53,0.0,17.75,0.6,2.9,0.0,,0.72,,35.86,55.42,1.38,300.88,,0.0,427.98,1001.7,0.49
2015-06-28 17:00:00,46.19,,7.54,9.94,17.48,,21.2,0.0,18.5,0.64,3.6,0.0,,1.2,0.48,35.0,58.91,1.84,248.02,,0.0,296.1,1001.31,0.5
2015-06-28 18:00:00,46.58,,8.22,12.84,21.06,,20.91,0.04,14.62,0.94,5.55,0.28,,1.96,0.72,34.0,62.11,1.4,269.3,,0.0,94.52,1001.8,0.52
2015-06-28 19:00:00,52.24,,8.05,12.0,20.05,,20.16,0.02,11.12,1.38,7.74,0.48,,2.85,1.04,32.33,68.82,1.76,218.82,,0.0,7.61,1003.1,0.52
2015-06-28 20:00:00,50.45,,8.59,10.95,19.54,,14.02,0.0,7.0,1.63,7.76,0.71,,2.91,1.35,31.28,71.78,1.17,262.46,,0.0,0.71,1004.48,0.54
2015-06-28 21:00:00,46.24,,8.54,11.47,20.02,,13.39,0.14,6.88,1.47,6.71,0.29,,2.51,0.89,30.54,77.62,1.87,282.96,,0.0,0.72,1006.1,0.55
2015-06-28 22:00:00,49.8,,9.23,13.65,22.88,,13.69,0.15,5.62,0.91,5.24,0.12,,1.87,0.9,29.98,87.52,1.02,227.76,,0.0,0.75,1006.9,0.54
2015-06-28 23:00:00,40.73,,7.39,10.66,18.04,,14.5,0.0,5.38,1.16,4.42,0.06,,1.51,0.65,29.77,94.0,1.72,308.8,,0.0,0.74,1007.0,0.55
2015-06-29 00:00:00,34.64,,7.9,12.16,20.06,,13.66,0.0,3.75,0.86,1.97,0.0,,0.55,,29.62,92.75,0.79,159.32,,0.0,0.74,1006.81,0.55
2015-06-29 01:00:00,42.52,,8.22,16.09,24.31,,14.08,0.1,1.75,1.18,1.94,0.0,,0.52,,29.32,94.21,0.68,272.23,,0.0,0.74,1006.3,0.54
2015-06-29 02:00:00,51.66,,8.45,11.47,19.92,,6.63,0.08,1.38,2.43,2.02,0.0,,0.42,,28.97,95.79,0.93,297.53,,0.0,0.75,1005.98,0.54
2015-06-29 03:00:00,44.62,,7.6,9.1,16.7,,2.86,0.0,1.12,2.65,1.54,0.0,,0.23,,28.66,98.38,1.2,308.47,,0.0,0.75,1005.42,0.54
2015-06-29 04:00:00,35.59,,7.93,9.29,17.21,,2.57,0.0,1.33,1.83,1.48,0.0,,0.19,,28.43,99.99,0.69,282.1,,0.0,0.76,1005.65,0.55
2015-06-29 05:00:00,54.16,,8.44,9.07,17.52,,3.15,0.05,1.25,1.73,1.88,0.0,,0.33,,28.21,99.99,0.32,311.12,,0.0,0.96,1006.39,0.56
2015-06-29 06:00:00,51.39,,12.35,10.06,22.42,,2.27,0.0,1.0,1.65,1.95,0.0,,0.83,,28.19,99.99,0.36,178.76,,0.0,21.44,1007.68,0.55
2015-06-29 07:00:00,48.81,,11.69,14.78,26.48,,2.6,0.0,1.12,2.88,3.52,0.0,,1.17,0.31,28.24,99.99,0.72,231.54,,0.0,82.59,1008.89,0.55
2015-06-29 08:00:00,72.64,,12.57,13.89,26.45,,4.87,0.0,1.88,3.06,5.36,0.4,,1.42,0.63,28.73,99.89,0.51,192.82,,0.0,175.56,1009.72,0.54
2015-06-29 09:00:00,71.65,,10.08,10.74,20.82,,4.88,0.0,3.0,3.37,6.44,0.44,,1.79,1.04,29.42,97.76,0.56,216.86,,0.0,312.92,1009.22,0.54
2015-06-29 10:00:00,70.83,,9.18,10.59,19.77,,4.7,0.0,3.75,2.32,13.78,0.71,,1.9,1.39,30.7,91.32,0.31,109.54,,0.0,452.52,1009.22,0.54
2015-06-29 11:00:00,59.0,,7.84,9.32,17.16,,6.25,0.0,6.75,1.72,22.46,0.66,,1.62,0.68,32.5,81.16,0.62,237.32,,0.0,754.3,1009.61,0.51
2015-06-29 12:00:00,58.16,,7.78,10.29,18.06,,6.6,0.04,9.88,1.65,7.12,0.09,,1.1,0.41,33.54,75.24,0.59,148.87,,0.0,592.6,1008.74,0.52
2015-06-29 13:00:00,55.46,,10.09,11.7,21.8,,5.36,0.16,9.25,2.14,5.8,0.32,,1.67,0.41,33.74,71.64,0.74,257.5,,0.0,415.82,1007.58,0.52
2015-06-29 14:00:00,52.77,,9.08,10.85,19.93,,5.92,0.0,11.0,1.2,5.0,0.22,,1.94,0.72,34.6,62.9,0.87,271.86,,0.0,438.56,1006.41,0.51
2015-06-29 15:00:00,,,8.47,9.9,18.36,,2.64,0.0,11.5,1.07,4.47,0.21,,1.66,0.51,35.86,54.86,0.82,219.24,,0.0,481.85,1005.12,0.5
2015-06-29 16:00:00,800.45,,8.29,11.69,19.98,,2.5,0.0,16.25,1.03,4.38,0.23,,1.54,0.43,36.08,50.68,1.27,278.68,,0.0,441.15,1003.95,0.5
2015-06-29 17:00:00,662.99,,7.91,11.67,19.58,,0.55,0.0,15.75,1.17,4.61,0.21,,1.61,0.52,35.85,52.2,0.53,306.52,,0.0,301.89,1002.9,0.5
2015-06-29 18:00:00,361.02,,10.92,14.43,25.36,,2.09,0.0,12.0,1.82,8.96,0.85,,3.25,1.48,34.54,59.7,0.63,225.5,,0.0,101.56,1002.69,0.5
2015-06-29 19:00:00,205.58,,9.21,13.86,23.08,,3.61,0.04,9.12,1.98,9.6,1.0,,3.62,1.24,32.69,66.25,1.64,320.26,,0.0,9.09,1003.61,0.53
2015-06-29 20:00:00,129.17,,8.76,12.75,21.5,,3.6,0.04,7.0,1.94,7.0,0.76,,2.73,1.02,31.48,71.23,2.41,265.25,,0.0,0.68,1004.8,0.55
2015-06-29 21:00:00,92.28,,9.45,11.88,21.34,,6.82,0.0,5.0,2.02,6.22,0.34,,2.38,1.14,30.53,80.88,1.84,322.62,,0.0,0.69,1005.6,0.55
2015-06-29 22:00:00,74.11,,11.74,11.56,23.3,,4.28,0.0,5.0,1.5,5.32,0.37,,1.98,1.08,30.1,85.6,0.72,271.6,,0.0,0.69,1006.88,0.54
2015-06-29 23:00:00,53.94,,8.15,10.22,18.37,,5.78,0.0,6.38,0.65,3.62,0.07,,1.26,0.49,29.8,88.95,0.8,308.18,,0.0,0.69,1006.81,0.53
2015-06-30 00:00:00,54.06,,7.26,11.48,18.74,,5.52,0.0,5.38,0.36,2.13,0.0,,0.51,,29.65,95.29,1.12,224.18,,0.0,0.7,1006.01,0.55
2015-06-30 01:00:00,49.05,,8.28,13.35,21.62,,3.88,0.0,2.75,0.92,1.74,0.13,,0.35,,29.62,95.14,1.35,296.69,,0.0,0.71,1005.34,0.56
2015-06-30 02:00:00,30.64,,8.57,12.7,21.27,,14.19,0.0,1.75,2.11,1.76,0.06,,0.3,,29.86,89.12,1.02,273.54,,0.0,0.7,1005.11,0.53
2015-06-30 03:00:00,26.83,,7.62,11.55,19.17,,17.83,0.0,1.88,1.31,1.75,0.0,,0.25,,29.48,89.22,1.3,272.1,,0.0,0.7,1004.78,0.55
2015-06-30 04:00:00,38.35,,7.27,8.34,15.62,,17.25,0.0,1.5,1.69,1.75,0.0,,0.28,0.35,29.02,92.38,0.5,242.92,,0.0,0.75,1006.06,0.55
2015-06-30 05:00:00,42.44,,8.07,9.17,17.24,,16.88,0.0,2.0,1.5,3.01,0.0,,0.19,,28.92,92.56,0.46,142.76,,0.0,1.17,1006.92,0.54
2015-06-30 06:00:00,34.67,,11.83,9.78,21.62,,16.82,0.0,1.62,2.26,4.04,0.0,,0.63,,28.66,96.16,0.7,212.78,,0.0,43.98,1007.35,0.56
2015-06-30 07:00:00,42.24,,12.2,9.22,21.42,,16.87,0.0,1.5,2.78,7.54,0.24,,1.16,0.53,28.99,96.79,0.91,229.17,,0.0,217.66,1007.14,0.54
2015-06-30 08:00:00,64.55,,9.35,8.94,18.3,,7.54,0.0,3.0,1.49,3.95,0.29,,1.25,0.41,29.71,93.12,1.16,265.49,,0.0,353.05,1007.9,0.54
2015-06-30 09:00:00,39.72,,8.52,11.04,19.56,,4.9,0.0,3.88,1.59,3.65,0.14,,0.97,1.3,30.5,86.09,0.7,154.25,,0.0,399.95,1008.44,0.52
2015-06-30 10:00:00,36.19,,9.35,13.34,22.7,,5.14,0.03,4.75,1.34,4.36,0.35,,1.4,1.79,31.75,78.07,1.4,236.88,,0.0,672.21,1008.35,0.52
2015-06-30 11:00:00,50.69,,8.96,12.23,21.19,,3.98,0.0,7.62,1.36,5.3,0.52,,1.84,1.18,32.94,70.6,0.88,61.04,,0.0,693.95,1007.48,0.51
2015-06-30 12:00:00,54.07,,8.49,14.1,22.59,,5.56,0.0,10.0,1.32,4.44,0.33,,1.61,0.64,34.26,64.74,0.95,256.13,,0.0,795.08,1006.96,0.52
2015-06-30 13:00:00,47.99,,8.72,13.02,21.74,,5.11,0.0,9.12,0.92,3.88,0.09,,1.29,0.42,35.48,57.82,0.82,184.4,,0.0,1053.1,1005.89,0.5
2015-06-30 14:00:00,38.87,,9.23,18.12,27.34,,8.57,0.0,10.62,1.03,3.75,0.06,,1.4,0.41,36.41,53.98,0.85,183.7,,0.0,672.82,1004.49,0.48
2015-06-30 15:00:00,8.68,,9.32,32.25,42.32,,2.65,0.0,13.93,0.49,4.24,0.0,,0.86,,36.97,51.14,0.83,212.41,,0.0,485.94,1003.28,0.48
2015-06-30 16:00:00,0.51,,7.38,13.62,21.88,,3.12,0.0,15.05,0.88,5.62,0.0,,1.38,0.75,37.05,49.26,0.91,263.72,,0.0,395.14,1002.11,0.48
2015-06-30 17:00:00,0.4,,8.25,15.75,24.38,,6.5,0.0,11.83,0.62,5.75,0.0,,1.25,0.75,36.17,55.26,1.92,240.13,,0.0,267.7,1001.61,0.51
2015-06-30 18:00:00,0.36,,8.88,21.12,30.62,,8.5,0.0,10.1,1.25,9.25,0.38,,2.75,0.88,35.2,57.79,0.82,146.57,,0.0,87.68,1001.97,0.51
2015-06-30 19:00:00,0.57,,8.75,20.0,29.0,,4.38,0.0,8.19,2.0,9.12,0.88,,3.25,1.17,33.39,63.66,1.29,274.28,,0.0,7.26,1002.82,0.52
2015-06-30 20:00:00,0.58,,9.88,14.25,24.75,,5.88,0.01,6.12,1.5,7.25,0.38,,2.62,1.12,31.98,69.43,2.28,314.6,,0.0,0.67,1004.18,0.53
2015-06-30 21:00:00,0.5,,10.5,14.5,25.5,,6.12,0.0,6.8,1.25,6.75,0.12,,2.12,1.0,31.22,72.64,1.65,209.1,,0.0,0.68,1005.48,0.54
2015-06-30 22:00:00,0.55,,10.75,14.75,25.88,,4.12,0.0,6.1,1.0,5.25,0.0,,1.75,0.83,30.86,73.98,1.07,304.21,,0.0,0.69,1005.98,0.53
2015-06-30 23:00:00,0.54,,8.12,12.5,20.88,,8.38,0.0,4.96,0.12,3.0,0.0,,1.0,,30.46,78.11,1.06,309.49,,0.0,0.69,1006.14,0.55
2015-07-01 00:00:00,0.44,,8.88,10.88,20.12,,5.5,0.0,2.82,0.62,1.75,0.0,,,,30.21,82.76,0.66,314.65,,0.0,0.69,1005.55,0.54
2015-07-01 01:00:00,0.44,,8.12,11.62,20.0,,7.0,0.0,2.01,2.5,2.75,0.0,,,,30.36,76.93,0.73,245.32,,0.0,0.7,1004.79,0.54
2015-07-01 02:00:00,0.53,,6.38,9.5,16.5,,9.38,0.0,2.07,1.75,1.38,0.0,,,,29.91,77.47,0.35,183.72,,0.0,0.7,1004.54,0.55
2015-07-01 03:00:00,0.52,,7.5,7.88,16.0,,7.75,0.0,3.34,1.12,1.25,0.0,,,0.75,29.4,80.8,0.42,174.07,,0.0,0.69,1004.71,0.56
2015-07-01 04:00:00,0.53,,6.88,7.12,14.62,,7.0,0.0,2.44,1.0,1.5,0.0,,,,28.86,86.27,0.6,260.03,,0.0,0.74,1005.39,0.55
2015-07-01 05:00:00,0.52,,10.0,9.38,20.38,,8.12,0.0,1.9,0.88,1.5,0.0,,,,28.45,92.26,0.78,236.73,,0.0,1.17,1005.72,0.54
2015-07-01 06:00:00,0.52,,14.38,9.62,24.38,,8.75,0.0,1.41,2.12,2.25,0.0,,,,27.99,99.41,0.87,281.6,,0.0,43.87,1006.79,0.55
2015-07-01 07:00:00,0.65,,11.88,8.12,20.5,,5.88,0.0,2.62,2.25,3.38,0.0,,1.0,,28.63,99.06,0.71,267.95,,0.0,175.6,1008.6,0.55
2015-07-01 08:00:00,0.7,,11.5,8.75,20.62,,5.5,0.0,3.34,1.5,2.75,0.0,,0.67,0.75,29.44,95.27,0.9,127.05,,0.0,249.85,1009.69,0.54
2015-07-01 09:00:00,0.55,,8.38,9.12,18.25,,3.75,0.0,4.7,1.12,3.5,0.0,,0.88,,30.42,87.39,0.82,159.67,,0.0,525.63,1010.15,0.54
2015-07-01 10:00:00,0.51,,8.62,10.25,19.25,,5.38,0.0,6.75,1.0,3.75,0.0,,1.0,,32.04,77.89,1.61,191.8,,0.0,635.9,1009.75,0.52
2015-07-01 11:00:00,0.48,,8.0,10.0,18.12,,3.75,0.0,9.92,1.0,4.12,0.0,,1.0,,32.83,74.14,0.65,151.95,,0.0,566.49,1009.02,0.52
2015-07-01 12:00:00,0.52,,7.75,12.38,20.5,,6.38,0.0,10.05,1.0,4.25,0.0,,1.0,,34.3,62.1,0.96,200.23,,0.0,1004.3,1008.25,0.5
2015-07-01 13:00:00,0.52,,8.62,14.5,23.5,,5.12,0.0,11.92,0.62,3.5,0.0,,1.0,,35.52,54.15,1.31,224.88,,0.0,743.01,1007.14,0.5
2015-07-01 14:00:00,0.48,,7.62,10.75,18.88,,5.75,0.0,13.84,1.12,3.0,0.0,,1.0,,36.4,48.61,1.26,227.27,,0.0,878.71,1005.75,0.49
2015-07-01 15:00:00,0.47,,8.38,12.0,20.75,,9.25,0.0,13.65,0.75,2.75,0.0,,1.0,,37.16,45.06,1.45,220.52,,0.0,500.64,1004.21,0.48
2015-07-01 16:00:00,0.44,,8.88,19.12,28.62,,11.25,0.0,14.16,1.0,3.75,0.25,,0.88,,37.39,44.25,1.56,330.05,,0.0,374.41,1002.72,0.48
2015-07-01 17:00:00,0.51,,8.25,14.12,23.12,,8.62,0.0,13.28,1.0,5.62,0.12,,1.0,,36.21,52.9,1.11,318.62,,0.0,271.71,1001.95,0.49
2015-07-01 18:00:00,0.63,,8.5,13.62,22.88,,8.5,0.0,10.05,1.25,6.0,0.38,,1.75,0.88,34.57,58.46,1.87,309.09,,0.0,89.52,1002.36,0.51
2015-07-01 19:00:00,0.61,,9.5,12.5,22.12,,11.75,0.0,6.39,1.25,7.5,0.12,,2.25,1.12,32.82,66.88,1.64,243.82,,0.0,7.8,1003.56,0.53
2015-07-01 20:00:00,10.76,,8.61,9.97,19.08,,6.1,0.0,5.66,1.87,10.01,0.74,,2.9,1.58,31.98,69.9,0.98,180.74,,0.0,0.64,1004.74,0.53
2015-07-01 21:00:00,44.74,,10.4,10.48,20.88,,5.96,0.0,3.62,1.9,8.57,0.92,,3.16,1.67,31.34,73.35,0.86,254.78,,0.0,0.66,1005.99,0.53
2015-07-01 22:00:00,48.78,,11.78,10.95,22.73,,10.55,0.0,1.62,1.58,6.42,0.66,,2.46,1.59,31.21,75.61,0.71,274.83,,0.0,0.67,1006.95,0.54
2015-07-01 23:00:00,54.58,,12.5,9.83,22.33,,5.4,0.02,1.12,3.46,6.36,0.75,,1.92,1.17,31.28,77.21,0.28,184.78,,0.0,0.66,1007.44,0.52
2015-07-02 00:00:00,61.07,,6.85,7.25,14.1,,4.79,0.0,5.25,1.28,4.0,0.22,,1.42,0.62,31.3,74.89,1.3,31.92,,0.0,0.68,1007.44,0.54
2015-07-02 01:00:00,46.08,,7.28,8.55,15.84,,9.26,0.0,3.25,0.84,2.4,0.0,,0.41,,30.9,74.2,0.93,125.92,,0.0,0.69,1007.99,0.54
2015-07-02 02:00:00,37.04,,7.56,10.1,17.66,,5.2,0.0,2.75,1.11,4.68,0.0,,0.54,,30.17,74.35,0.46,191.96,,0.0,0.69,1007.72,0.54
2015-07-02 03:00:00,35.1,,7.37,9.55,16.92,,4.35,0.0,1.75,1.41,7.2,0.22,,0.53,,29.45,77.85,0.69,128.65,,0.0,0.72,1007.31,0.53
2015-07-02 04:00:00,44.48,,7.46,8.58,16.04,,3.48,0.19,3.12,2.57,6.6,0.21,,0.33,0.85,28.9,81.85,0.68,259.37,,0.0,0.75,1007.5,0.55
2015-07-02 05:00:00,48.59,,9.19,11.4,20.59,,2.17,0.54,2.5,2.37,2.5,0.0,,0.41,0.41,28.48,88.15,0.58,179.82,,0.0,1.21,1008.55,0.56
2015-07-02 06:00:00,54.71,,11.1,10.92,22.03,,0.73,0.7,2.25,2.59,2.94,0.0,,0.52,0.43,28.26,93.18,1.06,314.68,,0.0,40.84,1009.76,0.57
2015-07-02 07:00:00,56.51,,11.87,11.14,23.01,,2.35,0.85,2.0,2.09,3.4,0.46,,1.12,0.8,28.59,93.96,1.24,188.52,,0.0,191.74,1010.25,0.55
2015-07-02 08:00:00,54.26,,10.97,17.91,28.88,,7.21,0.81,3.0,1.76,4.19,0.26,,1.1,1.39,29.53,88.82,0.92,218.13,,0.0,355.38,1011.04,0.55
2015-07-02 09:00:00,44.45,,10.92,11.81,22.73,,7.09,0.9,3.62,1.72,5.12,0.71,,1.68,0.9,30.95,79.26,1.56,256.76,,0.0,413.82,1010.84,0.53
2015-07-02 10:00:00,40.51,,9.09,11.04,20.13,,7.34,0.11,5.5,1.64,4.87,0.64,,1.7,0.51,32.16,69.82,1.24,147.61,,0.0,700.82,1010.88,0.52
2015-07-02 11:00:00,44.49,,8.83,14.08,22.91,,9.59,0.33,9.12,1.5,4.6,0.15,,1.29,0.73,33.59,61.84,1.4,145.33,,0.0,1020.14,1010.22,0.52
2015-07-02 12:00:00,47.07,,8.38,13.36,21.74,,8.7,0.46,13.0,1.43,5.18,0.47,,1.27,0.6,35.04,55.92,1.38,137.37,,0.0,1063.07,1009.41,0.5
2015-07-02 13:00:00,48.3,,8.48,13.66,22.14,,14.24,0.21,13.12,1.2,3.17,0.0,,0.85,,36.27,50.56,1.69,271.4,,0.0,864.13,1008.31,0.49
2015-07-02 14:00:00,43.85,,9.12,17.27,26.4,,7.24,0.71,14.62,1.2,3.76,0.0,,0.92,,37.13,46.9,1.66,121.43,,0.0,916.34,1006.49,0.48
2015-07-02 15:00:00,45.64,,8.2,15.34,23.54,,3.59,1.24,18.75,1.12,3.88,0.32,,0.95,,37.54,44.32,1.28,128.12,,0.0,477.1,1005.12,0.49
2015-07-02 16:00:00,50.44,,8.5,13.8,22.3,,1.08,0.27,16.75,1.2,3.91,0.3,,1.1,0.64,37.94,42.48,1.05,140.43,,0.0,410.86,1004.12,0.49
2015-07-02 17:00:00,53.06,,8.46,13.75,22.21,,5.43,0.0,14.62,1.19,4.56,0.32,,1.31,0.6,37.6,44.57,0.86,270.14,,0.0,280.0,1003.31,0.49
2015-07-02 18:00:00,62.83,,10.68,17.31,27.99,,7.56,0.16,8.38,0.94,4.49,0.84,,2.68,1.02,35.33,54.97,1.85,307.34,,0.0,87.02,1003.56,0.52
2015-07-02 19:00:00,60.14,,9.22,9.97,19.19,,5.36,3.13,5.12,1.86,8.07,0.95,,2.83,1.13,33.17,64.19,1.77,273.56,,0.0,13.14,1004.52,0.54
2015-07-02 20:00:00,47.41,,9.52,11.17,20.69,,5.95,0.58,4.88,2.02,9.45,0.77,,3.22,1.87,32.1,67.88,0.97,293.41,,0.0,,1005.76,0.53
2015-07-02 21:00:00,41.29,,10.67,11.6,22.27,,9.68,0.48,2.38,1.9,7.51,1.08,,2.76,1.33,31.43,72.9,1.56,282.78,,0.0,,1006.9,0.53
2015-07-02 22:00:00,47.24,,17.38,10.64,28.01,,5.28,1.2,1.12,4.58,7.08,0.82,,2.41,1.04,31.32,74.42,0.66,202.4,,0.0,,1007.48,0.55
2015-07-02 23:00:00,54.15,,12.07,9.43,21.5,,,1.23,2.0,4.96,6.8,0.96,,2.15,1.36,31.61,70.92,0.56,66.06,,0.0,,1007.52,0.54
2015-07-03 00:00:00,71.93,,8.3,11.64,19.94,,6.79,0.18,2.62,2.02,3.64,0.16,,1.11,0.41,31.28,68.76,0.93,203.22,,0.0,,1007.41,0.53
2015-07-03 01:00:00,59.38,,7.57,8.78,16.36,,8.25,0.01,2.88,1.46,5.66,0.0,,0.55,,30.52,71.01,0.5,212.82,,0.0,,1007.31,0.55
2015-07-03 02:00:00,46.0,,7.2,8.62,15.83,,3.12,0.47,3.75,1.08,2.89,0.0,,0.29,,29.6,76.94,1.1,112.66,,0.0,,1007.3,0.54
2015-07-03 03:00:00,43.19,,7.3,9.27,16.57,,,0.11,3.62,1.51,2.92,0.0,,0.28,,28.98,83.64,0.82,176.54,,0.0,,1006.78,0.54
2015-07-03 04:00:00,42.86,,8.19,10.87,19.06,,3.92,0.0,3.12,1.34,6.14,0.0,,0.28,0.71,28.5,87.94,0.66,295.92,,0.0,,1006.42,0.56
2015-07-03 05:00:00,49.27,,8.47,9.2,17.67,,6.82,0.0,2.5,1.94,3.46,0.0,,,0.51,28.18,91.48,0.5,182.89,,0.0,,1006.99,0.55
2015-07-03 06:00:00,47.86,,10.51,9.04,19.54,,,0.26,1.0,1.84,1.76,0.0,,0.25,,28.12,93.69,1.03,309.79,,0.0,15.88,1008.36,0.55
2015-07-03 07:00:00,55.58,,11.05,11.34,22.39,,,0.07,1.25,2.21,3.59,0.07,,0.99,0.49,28.23,94.83,1.44,285.58,,0.0,106.66,1009.48,0.55
2015-07-03 08:00:00,55.48,,11.22,9.53,20.74,,1.14,0.04,1.88,2.08,3.85,0.0,,1.01,1.95,28.78,93.78,0.92,313.82,,0.0,245.7,1010.16,0.54
2015-07-03 09:00:00,54.73,,9.28,7.94,17.22,,4.42,0.02,3.12,1.64,4.18,0.27,,1.21,2.27,30.18,84.26,0.83,204.64,,0.0,407.83,1010.21,0.53
2015-07-03 10:00:00,52.72,,8.94,7.16,16.09,,,0.0,4.38,1.98,5.52,0.1,,1.84,1.59,31.77,74.22,1.16,235.6,,0.0,714.86,1010.4,0.52
2015-07-03 11:00:00,43.59,,8.45,12.88,21.32,,,0.0,8.62,2.12,4.68,0.1,,1.14,0.47,33.34,64.27,1.24,228.47,,0.0,802.23,1010.04,0.52
2015-07-03 12:00:00,45.38,,9.88,9.22,19.1,,5.22,0.0,10.12,1.9,3.72,0.0,,1.25,,35.18,56.2,1.41,148.16,,0.0,1100.67,1009.1,0.5
2015-07-03 13:00:00,48.68,,10.44,9.57,20.02,,3.3,0.18,13.0,1.46,3.36,0.0,,1.2,0.63,36.27,51.13,1.42,105.27,,0.0,1077.11,1007.54,0.5
2015-07-03 14:00:00,43.33,,7.4,7.82,15.22,,,0.11,18.25,1.13,2.97,0.0,,1.1,0.31,37.33,46.14,0.85,122.36,,0.0,792.72,1005.88,0.5
